Datetime,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2026-02-12 19:15:00+00:00,261.80999755859375,261.8550109863281,261.3500061035156,261.3599853515625,49455
2026-02-12 19:16:00+00:00,261.8599853515625,262.0,261.739990234375,261.80499267578125,85298
2026-02-12 19:17:00+00:00,261.79998779296875,261.8900146484375,261.7099914550781,261.8500061035156,74795
2026-02-12 19:18:00+00:00,261.739990234375,261.8099060058594,261.6700134277344,261.79998779296875,47808
2026-02-12 19:19:00+00:00,261.8299865722656,261.8599853515625,261.70001220703125,261.75,45532
2026-02-12 19:20:00+00:00,261.6300048828125,262.010009765625,261.57000732421875,261.8349914550781,64784
2026-02-12 19:21:00+00:00,261.9100036621094,261.95001220703125,261.6300048828125,261.635009765625,76170
2026-02-12 19:22:00+00:00,261.8500061035156,261.9599914550781,261.80999755859375,261.9200134277344,55427
2026-02-12 19:23:00+00:00,262.25,262.2699890136719,261.8399963378906,261.8450012207031,66755
2026-02-12 19:24:00+00:00,262.5616149902344,262.5799865722656,262.1199951171875,262.2900085449219,102609
2026-02-12 19:25:00+00:00,262.4100036621094,262.6700134277344,262.32000732421875,262.55999755859375,88768
2026-02-12 19:26:00+00:00,262.1600036621094,262.6199951171875,262.1499938964844,262.4200134277344,97487
2026-02-12 19:27:00+00:00,261.989990234375,262.21990966796875,261.9862060546875,262.1700134277344,66870
2026-02-12 19:28:00+00:00,261.78009033203125,262.0,261.739990234375,261.989990234375,61908
2026-02-12 19:29:00+00:00,261.7799987792969,261.8299865722656,261.67999267578125,261.7799987792969,49573
2026-02-12 19:30:00+00:00,261.7250061035156,261.92999267578125,261.69000244140625,261.7699890136719,62800
2026-02-12 19:31:00+00:00,261.8900146484375,262.0199890136719,261.7300109863281,261.7300109863281,61967
2026-02-12 19:32:00+00:00,262.0400085449219,262.1611022949219,261.8900146484375,261.8900146484375,78043
2026-02-12 19:33:00+00:00,261.5799865722656,262.05999755859375,261.57000732421875,262.04998779296875,70380
2026-02-12 19:34:00+00:00,261.5400085449219,261.7200012207031,261.4800109863281,261.6000061035156,79851
2026-02-12 19:35:00+00:00,261.6199951171875,261.6700134277344,261.5249938964844,261.54010009765625,52095
2026-02-12 19:36:00+00:00,261.8450012207031,261.8999938964844,261.510009765625,261.6099853515625,80574
2026-02-12 19:37:00+00:00,261.7650146484375,261.8999938964844,261.6600036621094,261.8399963378906,56351
2026-02-12 19:38:00+00:00,261.7099914550781,261.92498779296875,261.6199951171875,261.7900085449219,51947
2026-02-12 19:39:00+00:00,261.7720031738281,261.8500061035156,261.5799865722656,261.7099914550781,46162
2026-02-12 19:40:00+00:00,261.635009765625,261.80999755859375,261.55999755859375,261.7749938964844,50387
2026-02-12 19:41:00+00:00,261.67999267578125,261.7799987792969,261.5799865722656,261.61700439453125,43479
2026-02-12 19:42:00+00:00,261.93499755859375,262.010009765625,261.6700134277344,261.6940002441406,70849
2026-02-12 19:43:00+00:00,261.7699890136719,261.989990234375,261.75,261.92999267578125,46218
2026-02-12 19:44:00+00:00,261.6400146484375,261.8232116699219,261.6300048828125,261.7699890136719,52568
2026-02-12 19:45:00+00:00,261.8713073730469,261.8713073730469,261.6600036621094,261.6600036621094,32205
2026-02-12 19:46:00+00:00,262.29998779296875,262.30999755859375,261.8500061035156,261.8900146484375,66092
2026-02-12 19:47:00+00:00,262.3599853515625,262.44000244140625,262.260009765625,262.30999755859375,86157
2026-02-12 19:48:00+00:00,262.114990234375,262.3500061035156,262.0799865722656,262.3500061035156,100740
2026-02-12 19:49:00+00:00,261.9649963378906,262.114990234375,261.9100036621094,262.114990234375,44921
2026-02-12 19:50:00+00:00,262.1000061035156,262.28021240234375,261.9200134277344,261.9750061035156,57990
2026-02-12 19:51:00+00:00,262.1499938964844,262.2300109863281,261.9599914550781,262.1000061035156,81336
2026-02-12 19:52:00+00:00,261.75,262.1600036621094,261.75,262.1499938964844,56711
2026-02-12 19:53:00+00:00,261.55999755859375,261.7900085449219,261.55999755859375,261.7550048828125,46957
2026-02-12 19:54:00+00:00,261.777587890625,261.80108642578125,261.510009765625,261.5600891113281,72083
2026-02-12 19:55:00+00:00,261.8800048828125,261.8999938964844,261.75,261.7900085449219,48764
2026-02-12 19:56:00+00:00,261.9200134277344,262.0,261.8399963378906,261.8900146484375,57272
2026-02-12 19:57:00+00:00,262.0,262.04998779296875,261.8999938964844,261.92999267578125,56702
2026-02-12 19:58:00+00:00,261.9949951171875,262.1099853515625,261.7749938964844,261.989990234375,115982
2026-02-12 19:59:00+00:00,262.04998779296875,262.1700134277344,261.8999938964844,261.9949951171875,78860
2026-02-12 20:00:00+00:00,262.0050048828125,262.1700134277344,261.9800109863281,262.05999755859375,49177
2026-02-12 20:01:00+00:00,262.1700134277344,262.1700134277344,261.8800048828125,261.989990234375,56023
2026-02-12 20:02:00+00:00,261.9309997558594,262.17999267578125,261.92999267578125,262.1650085449219,57136
2026-02-12 20:03:00+00:00,261.9599914550781,262.0299072265625,261.9100036621094,261.9100036621094,50881
2026-02-12 20:04:00+00:00,262.2699890136719,262.2699890136719,261.94000244140625,261.9599914550781,69802
2026-02-12 20:05:00+00:00,262.3099060058594,262.489990234375,262.1000061035156,262.260009765625,95250
2026-02-12 20:06:00+00:00,262.239990234375,262.3699951171875,262.17010498046875,262.2900085449219,52056
2026-02-12 20:07:00+00:00,262.18310546875,262.29998779296875,262.1600036621094,262.2200012207031,57003
2026-02-12 20:08:00+00:00,262.1449890136719,262.2799987792969,262.1449890136719,262.18499755859375,41727
2026-02-12 20:09:00+00:00,261.92999267578125,262.17999267578125,261.9100036621094,262.1449890136719,81122
2026-02-12 20:10:00+00:00,261.82000732421875,261.9800109863281,261.82000732421875,261.92999267578125,79446
2026-02-12 20:11:00+00:00,261.7200012207031,261.9100036621094,261.6499938964844,261.8299865722656,91694
2026-02-12 20:12:00+00:00,261.70269775390625,261.80999755859375,261.6499938964844,261.739990234375,62890
2026-02-12 20:13:00+00:00,261.760009765625,261.760009765625,261.6000061035156,261.6700134277344,54935
2026-02-12 20:14:00+00:00,262.0,262.010009765625,261.7500915527344,261.7513122558594,53444
2026-02-12 20:15:00+00:00,261.92999267578125,262.0199890136719,261.80999755859375,262.0050048828125,82417
2026-02-12 20:16:00+00:00,261.8900146484375,262.0,261.8399963378906,261.92999267578125,59963
2026-02-12 20:17:00+00:00,261.9100036621094,261.9200134277344,261.6629943847656,261.8949890136719,68398
2026-02-12 20:18:00+00:00,261.6700134277344,262.0299987792969,261.6199951171875,261.9200134277344,105081
2026-02-12 20:19:00+00:00,261.4200134277344,261.7900085449219,261.3695983886719,261.6600036621094,120797
2026-02-12 20:20:00+00:00,261.1400146484375,261.510009765625,261.1000061035156,261.3900146484375,106345
2026-02-12 20:21:00+00:00,261.3440856933594,261.4100036621094,261.1199951171875,261.1400146484375,59778
2026-02-12 20:22:00+00:00,261.19000244140625,261.3999938964844,261.1400146484375,261.3476867675781,58650
2026-02-12 20:23:00+00:00,261.2699890136719,261.29998779296875,261.1700134277344,261.19000244140625,53463
2026-02-12 20:24:00+00:00,261.3999938964844,261.4753112792969,261.260009765625,261.2699890136719,57584
2026-02-12 20:25:00+00:00,261.5199890136719,261.555908203125,261.3599853515625,261.40411376953125,68386
2026-02-12 20:26:00+00:00,261.510009765625,261.5400085449219,261.3800048828125,261.5,50135
2026-02-12 20:27:00+00:00,261.4700012207031,261.54998779296875,261.43499755859375,261.5400085449219,37663
2026-02-12 20:28:00+00:00,261.6000061035156,261.6300048828125,261.3800048828125,261.4599914550781,64270
2026-02-12 20:29:00+00:00,261.489990234375,261.6400146484375,261.4525146484375,261.610107421875,66383
2026-02-12 20:30:00+00:00,261.5450134277344,261.5638122558594,261.4200134277344,261.4800109863281,62736
2026-02-12 20:31:00+00:00,261.55999755859375,261.7200012207031,261.5299987792969,261.55499267578125,66308
2026-02-12 20:32:00+00:00,261.4100036621094,261.5849914550781,261.3699951171875,261.55999755859375,60455
2026-02-12 20:33:00+00:00,261.3599853515625,261.4100036621094,261.19769287109375,261.3999938964844,63747
2026-02-12 20:34:00+00:00,261.3059997558594,261.489990234375,261.1300048828125,261.44000244140625,135337
2026-02-12 20:35:00+00:00,261.32000732421875,261.3599853515625,261.25,261.32000732421875,52957
2026-02-12 20:36:00+00:00,261.2099914550781,261.30999755859375,261.11029052734375,261.30999755859375,45102
2026-02-12 20:37:00+00:00,261.1499938964844,261.32000732421875,261.1099853515625,261.2200012207031,61923
2026-02-12 20:38:00+00:00,261.0249938964844,261.260009765625,260.9599914550781,261.18499755859375,17316997
2026-02-12 20:39:00+00:00,260.92999267578125,261.0400085449219,260.75,261.0299987792969,0
2026-02-12 20:40:00+00:00,260.79998779296875,261.0,260.79998779296875,260.9150085449219,101961
2026-02-12 20:41:00+00:00,260.82000732421875,260.94000244140625,260.7699890136719,260.7699890136719,90327
2026-02-12 20:42:00+00:00,260.8299865722656,260.8699951171875,260.7099914550781,260.80999755859375,93495
2026-02-12 20:43:00+00:00,260.7900085449219,260.9043884277344,260.739990234375,260.80999755859375,83338
2026-02-12 20:44:00+00:00,260.75,260.82989501953125,260.70001220703125,260.7900085449219,125305
2026-02-12 20:45:00+00:00,260.67999267578125,260.8800048828125,260.6650085449219,260.7449951171875,97391
2026-02-12 20:46:00+00:00,260.739990234375,260.8599853515625,260.6600036621094,260.6958923339844,101152
2026-02-12 20:47:00+00:00,260.7349853515625,260.8299865722656,260.6650085449219,260.7300109863281,82212
2026-02-12 20:48:00+00:00,260.3399963378906,260.7300109863281,260.3399963378906,260.7200012207031,146895
2026-02-12 20:49:00+00:00,260.385009765625,260.4599914550781,260.2799987792969,260.3699951171875,148783
2026-02-12 20:50:00+00:00,260.6000061035156,260.8599853515625,260.28009033203125,260.3999938964844,297945
2026-02-12 20:51:00+00:00,260.8500061035156,260.94000244140625,260.5199890136719,260.6000061035156,203398
2026-02-12 20:52:00+00:00,261.1199951171875,261.239990234375,260.8299865722656,260.8599853515625,207506
2026-02-12 20:53:00+00:00,261.6596984863281,261.75,261.1199951171875,261.1199951171875,186596
2026-02-12 20:54:00+00:00,262.43011474609375,262.489990234375,261.5899963378906,261.70001220703125,262925
2026-02-12 20:55:00+00:00,262.0849914550781,262.510009765625,261.8699951171875,262.4599914550781,320035
2026-02-12 20:56:00+00:00,261.94500732421875,262.32000732421875,261.8999938964844,262.0899963378906,363444
2026-02-12 20:57:00+00:00,261.9549865722656,262.1600036621094,261.8999938964844,261.95001220703125,363794
2026-02-12 20:58:00+00:00,261.82000732421875,262.1050109863281,261.80999755859375,261.9649963378906,393654
2026-02-12 20:59:00+00:00,261.5899963378906,261.8800048828125,261.5400085449219,261.8299865722656,1185584
2026-02-13 14:30:00+00:00,261.5,262.2300109863281,261.05999755859375,262.010009765625,3560416
2026-02-13 14:31:00+00:00,260.35980224609375,261.510009765625,260.239990234375,261.44000244140625,318726
2026-02-13 14:32:00+00:00,260.7850036621094,261.364990234375,259.6499938964844,260.2799987792969,331348
2026-02-13 14:33:00+00:00,259.95989990234375,261.3598937988281,259.5600891113281,260.82501220703125,150054
2026-02-13 14:34:00+00:00,259.29998779296875,260.1400146484375,258.79998779296875,259.8900146484375,217813
2026-02-13 14:35:00+00:00,259.19000244140625,259.8900146484375,259.1199951171875,259.3399963378906,185986
2026-02-13 14:36:00+00:00,259.19000244140625,259.510009765625,258.79998779296875,259.1700134277344,196822
2026-02-13 14:37:00+00:00,259.0199890136719,260.260009765625,259.0199890136719,259.2900085449219,149648
2026-02-13 14:38:00+00:00,259.5899963378906,259.7300109863281,259.05999755859375,259.05999755859375,116050
2026-02-13 14:39:00+00:00,259.385009765625,259.75,259.1499938964844,259.625,124208
2026-02-13 14:40:00+00:00,259.4200134277344,259.8800048828125,259.0199890136719,259.3500061035156,127626
2026-02-13 14:41:00+00:00,259.8800048828125,260.05999755859375,259.3900146484375,259.4200134277344,117254
2026-02-13 14:42:00+00:00,260.0610046386719,260.1700134277344,259.6199951171875,259.8299865722656,104364
2026-02-13 14:43:00+00:00,259.239990234375,260.19000244140625,259.0899963378906,260.1300048828125,195214
2026-02-13 14:44:00+00:00,259.5199890136719,259.8500061035156,259.1499938964844,259.2349853515625,102493
2026-02-13 14:45:00+00:00,260.05499267578125,260.17999267578125,259.3999938964844,259.510009765625,117171
2026-02-13 14:46:00+00:00,260.3949890136719,260.5199890136719,259.760009765625,260.04998779296875,169963
2026-02-13 14:47:00+00:00,260.3599853515625,260.5799865722656,259.8399963378906,260.3500061035156,112806
2026-02-13 14:48:00+00:00,260.3099060058594,260.9800109863281,260.2799987792969,260.42999267578125,104121
2026-02-13 14:49:00+00:00,260.2749938964844,260.6050109863281,260.17010498046875,260.260009765625,107631
2026-02-13 14:50:00+00:00,259.3599853515625,260.3266906738281,259.2200012207031,260.2699890136719,161726
2026-02-13 14:51:00+00:00,258.92999267578125,259.3999938964844,258.8399963378906,259.2799987792969,116643
2026-02-13 14:52:00+00:00,259.20001220703125,259.239990234375,258.82000732421875,258.95001220703125,81370
2026-02-13 14:53:00+00:00,259.5249938964844,259.81988525390625,259.1099853515625,259.29998779296875,85777
2026-02-13 14:54:00+00:00,259.5,259.739990234375,259.2200927734375,259.5199890136719,119097
2026-02-13 14:55:00+00:00,259.75,259.80999755859375,259.4700012207031,259.5199890136719,120407
2026-02-13 14:56:00+00:00,259.28900146484375,259.75,259.2099914550781,259.7099914550781,83823
2026-02-13 14:57:00+00:00,259.1099853515625,259.55999755859375,259.1099853515625,259.260009765625,97818
2026-02-13 14:58:00+00:00,259.4100036621094,259.6600036621094,259.1000061035156,259.1600036621094,77759
2026-02-13 14:59:00+00:00,259.3299865722656,259.5,259.2300109863281,259.45001220703125,75306
2026-02-13 15:00:00+00:00,259.6050109863281,259.8299865722656,259.2101135253906,259.30999755859375,211793
2026-02-13 15:01:00+00:00,259.29168701171875,259.8500061035156,259.2900085449219,259.6300048828125,67540
2026-02-13 15:02:00+00:00,259.340087890625,259.49029541015625,259.2300109863281,259.29998779296875,64150
2026-02-13 15:03:00+00:00,259.0874938964844,259.5199890136719,259.0,259.32000732421875,90713
2026-02-13 15:04:00+00:00,259.30999755859375,259.4599914550781,259.0400085449219,259.0899963378906,65301
2026-02-13 15:05:00+00:00,258.8900146484375,259.3599853515625,258.8800048828125,259.3399963378906,58153
2026-02-13 15:06:00+00:00,259.54998779296875,259.54998779296875,258.8900146484375,258.8999938964844,71817
2026-02-13 15:07:00+00:00,259.3299865722656,259.5450134277344,259.1700134277344,259.5450134277344,55791
2026-02-13 15:08:00+00:00,259.6700134277344,259.7099914550781,259.2099914550781,259.3275146484375,54949
2026-02-13 15:09:00+00:00,259.7799987792969,259.8349914550781,259.4800109863281,259.6860046386719,149575
2026-02-13 15:10:00+00:00,259.55999755859375,259.80999755859375,259.4100036621094,259.80999755859375,91300
2026-02-13 15:11:00+00:00,259.5899963378906,259.82000732421875,259.5148010253906,259.55999755859375,60195
2026-02-13 15:12:00+00:00,259.7799987792969,259.8500061035156,259.5400085449219,259.54998779296875,52969
2026-02-13 15:13:00+00:00,260.4631042480469,260.70001220703125,259.80999755859375,259.80999755859375,77443
2026-02-13 15:14:00+00:00,260.0199890136719,260.55999755859375,260.0,260.4849853515625,47161
2026-02-13 15:15:00+00:00,260.2149963378906,260.32000732421875,259.8699951171875,260.04998779296875,53611
2026-02-13 15:16:00+00:00,259.70001220703125,260.3800048828125,259.70001220703125,260.1600036621094,53894
2026-02-13 15:17:00+00:00,259.8450012207031,259.8699951171875,259.6600036621094,259.68499755859375,44469
2026-02-13 15:18:00+00:00,260.239990234375,260.29998779296875,259.7300109863281,259.8550109863281,45178
2026-02-13 15:19:00+00:00,259.67999267578125,260.2850036621094,259.6549987792969,260.2850036621094,91620
2026-02-13 15:20:00+00:00,259.8800048828125,259.9599914550781,259.54998779296875,259.67999267578125,93202
2026-02-13 15:21:00+00:00,259.4599914550781,259.8599853515625,259.4200134277344,259.8599853515625,61141
2026-02-13 15:22:00+00:00,259.3699951171875,259.7049865722656,259.32000732421875,259.4750061035156,50918
2026-02-13 15:23:00+00:00,259.6099853515625,259.67999267578125,259.3349914550781,259.360107421875,42075
2026-02-13 15:24:00+00:00,259.4800109863281,259.6600036621094,259.42999267578125,259.5801086425781,33368
2026-02-13 15:25:00+00:00,259.8500061035156,259.8800048828125,259.44000244140625,259.5,69478
2026-02-13 15:26:00+00:00,259.92999267578125,259.989990234375,259.6700134277344,259.875,68233
2026-02-13 15:27:00+00:00,260.2749938964844,260.29998779296875,259.8999938964844,259.9200134277344,103409
2026-02-13 15:28:00+00:00,260.5199890136719,260.6400146484375,260.2099914550781,260.2749938964844,75795
